system,replica,source_time_ns,relative_time_ns,PC1,PC2
mZ944,2,385.8,186.0,2.7040116636488256,1.2739328504084757
mZ944,2,386.0,186.2,1.259010262553066,1.238839676646108
mZ944,2,386.20000000000005,186.40000000000003,0.754465274406548,0.5978481128295059
mZ944,2,386.40000000000003,186.60000000000002,2.9626474940217835,0.5291486358404082
mZ944,2,386.6,186.8,3.715227873121547,0.7841981663613508
mZ944,2,386.8,187.0,0.7813734012586977,0.8614122959415073
mZ944,2,387.0,187.2,1.7927993269474463,0.7118713408482409
mZ944,2,387.20000000000005,187.40000000000003,2.1603423811163758,0.9038710958604036
mZ944,2,387.40000000000003,187.60000000000002,0.9662211346641746,0.7638022444801259
mZ944,2,387.6,187.8,1.5614007645526582,0.35115603749177365
mZ944,2,387.8,188.0,1.44017627578953,0.3832279909230016
mZ944,2,388.0,188.2,1.2447643789216438,1.161356256457437
mZ944,2,388.20000000000005,188.40000000000003,1.6552323748036182,1.2717611115104037
mZ944,2,388.40000000000003,188.60000000000002,2.656471051713694,0.7770686532179107
mZ944,2,388.6,188.8,3.018014643990861,0.20146201599503027
mZ944,2,388.8,189.0,3.391490144693768,0.8707104261191969
mZ944,2,389.0,189.2,3.952982130880626,0.8247683534675186
mZ944,2,389.20000000000005,189.40000000000003,2.8047030792287435,0.97262595134454
mZ944,2,389.40000000000003,189.60000000000002,2.8482595403137543,0.8640290177851108
mZ944,2,389.6,189.8,1.8463108166835855,1.353737974593933
mZ944,2,389.8,190.0,2.8714020468492976,0.8795496783334383
mZ944,2,390.0,190.2,3.0024420949577046,-0.1281615551071592
mZ944,2,390.20000000000005,190.40000000000003,0.9008973645066106,0.997143959300418
mZ944,2,390.40000000000003,190.60000000000002,2.2635267291185106,1.2590126035956217
mZ944,2,390.6,190.8,1.6059565370585525,1.2811603114515646
mZ944,2,390.8,191.0,2.7762877408371143,0.8042579412113472
mZ944,2,391.0,191.2,2.9106422036063484,0.6332597647371738
mZ944,2,391.20000000000005,191.40000000000003,2.650120529426146,0.58238130985091
mZ944,2,391.40000000000003,191.60000000000002,2.1097560980498145,0.4838442483045294
mZ944,2,391.6,191.8,1.8192721116686124,0.979142828985278
mZ944,2,391.8,192.0,1.1302725302643017,0.8488354312440702
mZ944,2,392.0,192.2,1.7025473257026735,0.8265107848232282
mZ944,2,392.20000000000005,192.40000000000003,2.2264269294949752,0.40440846258269414
mZ944,2,392.40000000000003,192.60000000000002,2.1735638116802756,0.8692352974435273
mZ944,2,392.6,192.8,2.215974144300657,0.8326004316990573
mZ944,2,392.8,193.0,2.131120642897809,0.6678784306736767
mZ944,2,393.0,193.2,2.4467932931047818,0.35169678167203694
mZ944,2,393.20000000000005,193.40000000000003,2.061067661434866,0.582096257310387
mZ944,2,393.40000000000003,193.60000000000002,2.8509438034677923,0.847632474271914
mZ944,2,393.6,193.8,2.575930099951089,1.6851705777829733
mZ944,2,393.8,194.0,1.3245685197928954,1.061521738558871
mZ944,2,394.0,194.2,1.5836253701012317,0.5480692123706532
mZ944,2,394.20000000000005,194.40000000000003,3.345794783425119,0.2953315416028771
mZ944,2,394.40000000000003,194.60000000000002,1.4160063293189993,0.3009269205384712
mZ944,2,394.6,194.8,0.9490182152965414,0.2073151947371727
mZ944,2,394.8,195.0,1.0078037142917347,0.48671854248341095
mZ944,2,395.0,195.2,1.9785173433264902,0.1019950108937806
mZ944,2,395.20000000000005,195.40000000000003,2.8634443581537643,-0.08044435523297447
mZ944,2,395.40000000000003,195.60000000000002,1.4412905811615964,0.36807364823349936
mZ944,2,395.6,195.8,-0.39266994304956643,0.3864291950165857
mZ944,2,395.8,196.0,0.38513621213603366,0.8967315286077341
mZ944,2,396.0,196.2,1.7960016314102236,-0.1582745969480555
mZ944,2,396.20000000000005,196.40000000000003,0.6459913149445067,0.19361078047140765
mZ944,2,396.40000000000003,196.60000000000002,1.0417403565495154,0.4687213935459987
mZ944,2,396.6,196.8,-0.08100609649092144,2.0012074277460923
mZ944,2,396.8,197.0,1.7609253799628368,0.9976248671886472
mZ944,2,397.0,197.2,1.935391700801462,0.7564203818361172
mZ944,2,397.20000000000005,197.40000000000003,1.1877992409514095,0.2496812149793914
mZ944,2,397.40000000000003,197.60000000000002,1.1510359232822707,0.8264058137680682
mZ944,2,397.6,197.8,-0.33589137350525067,0.8294384206580677
mZ944,2,397.8,198.0,0.5299266085930314,0.35267306628207856
mZ944,2,398.0,198.2,0.3741768123191721,0.6142783650525566
mZ944,2,398.20000000000005,198.40000000000003,0.22567752156610268,0.29686379583388983
mZ944,2,398.40000000000003,198.60000000000002,0.18295782046784115,0.16559215190663587
mZ944,2,398.6,198.8,0.6795348915102694,0.48431953536253586
mZ944,2,398.8,199.0,-0.18434660496756827,0.5301796859218317
mZ944,2,399.0,199.2,-0.12050891647429654,0.5187477559277845
mZ944,2,399.20000000000005,199.40000000000003,0.34975504347147396,0.365675166327008
mZ944,2,399.40000000000003,199.60000000000002,0.045462559407695086,0.5386648371933773
mZ944,2,399.6,199.8,0.0019395061864280294,-0.192798368439118
mZ944,2,399.8,200.0,-0.8063025217135095,1.0432743972218523
mZ944,2,400.0,200.2,0.39977340456904586,0.6777219295114091
mZ944,2,400.20000000000005,200.40000000000003,0.4003550526471154,0.6890173456373947
mZ944,2,400.40000000000003,200.60000000000002,0.01032112846845235,1.1157693431757512
mZ944,2,400.6,200.8,0.19971600833624265,0.4538789142044673
mZ944,2,400.8,201.0,0.2774793855369483,1.3008500135416272
mZ944,2,401.0,201.2,-0.5660652901959528,1.0199285952542911
mZ944,2,401.20000000000005,201.40000000000003,0.4266699317933882,0.8535261217141399
mZ944,2,401.40000000000003,201.60000000000002,-0.5150031127601792,1.3178200166598844
mZ944,2,401.6,201.8,1.1932931691858315,2.036314496312246
mZ944,2,401.8,202.0,-0.906514402561911,1.5212136741008373
mZ944,2,402.0,202.2,0.3797990799515091,0.46554092047238377
mZ944,2,402.20000000000005,202.40000000000003,0.3223772332507385,0.20014070480751114
mZ944,2,402.40000000000003,202.60000000000002,-0.27673149204636593,0.8618794826792584
mZ944,2,402.6,202.8,0.07125814073813198,0.2810792457440671
mZ944,2,402.8,203.0,-0.34366510770694364,0.37461732968582995
mZ944,2,403.0,203.2,0.23644491122068229,0.6333667537043044
mZ944,2,403.20000000000005,203.40000000000003,-1.098203516347118,0.7703933927993641
mZ944,2,403.40000000000003,203.60000000000002,0.12598398079407588,0.29635105992366356
mZ944,2,403.6,203.8,-1.0768049652363718,0.6136831367422867
mZ944,2,403.8,204.0,-0.01997082650004881,1.4875519142300015
mZ944,2,404.0,204.2,0.23990608241961697,0.25309902375887366
mZ944,2,404.20000000000005,204.40000000000003,0.0506320720593611,1.1529936449112648
mZ944,2,404.40000000000003,204.60000000000002,1.270505872680662,0.16056854600664755
mZ944,2,404.6,204.8,0.3500197318004175,0.7479743231353729
mZ944,2,404.8,205.0,1.2977904800881714,0.06278620174510659
mZ944,2,405.0,205.2,0.9668348435300704,0.8897313439677154
mZ944,2,405.20000000000005,205.40000000000003,1.574142932035756,0.8161540547191262
mZ944,2,405.40000000000003,205.60000000000002,1.5469777185829103,0.7878117477602977
mZ944,2,405.6,205.8,2.1729279126405148,0.7474933679036533
mZ944,2,405.8,206.0,0.8890665576259891,0.17373111938090402
mZ944,2,406.0,206.2,2.0196780702313406,1.4256147281268554
mZ944,2,406.20000000000005,206.40000000000003,2.921550818410708,0.679655087053188
mZ944,2,406.40000000000003,206.60000000000002,2.60267664874226,0.5754134220808821
mZ944,2,406.6,206.8,1.8468000102926243,0.07596581326947364
mZ944,2,406.8,207.0,1.9013633716004952,1.2344171087998044
mZ944,2,407.0,207.2,1.610517571390146,0.7980856279576308
mZ944,2,407.20000000000005,207.40000000000003,2.1127018973642517,0.13076775360517576
mZ944,2,407.40000000000003,207.60000000000002,0.7763781708632698,0.47987292063990283
mZ944,2,407.6,207.8,1.3005686037145585,0.2927709414674137
mZ944,2,407.8,208.0,0.9953071941425216,0.1321220745303999
mZ944,2,408.0,208.2,1.4959554949925182,0.45782076134281435
mZ944,2,408.20000000000005,208.40000000000003,2.460270709057348,0.10113781952107571
mZ944,2,408.40000000000003,208.60000000000002,1.4310311164550464,1.3147635666153341
mZ944,2,408.6,208.8,1.623531674098667,0.8669712253728381
mZ944,2,408.8,209.0,1.0906243454753966,0.8103431186563776
mZ944,2,409.0,209.2,0.08989875152434926,1.2563540021176391
mZ944,2,409.20000000000005,209.40000000000003,1.6037596258966276,0.3558226230796936
mZ944,2,409.40000000000003,209.60000000000002,-0.18208804319434668,0.9755608374884817
mZ944,2,409.6,209.8,0.7323974743491853,0.3883411272909374
mZ944,2,409.8,210.0,-0.029820366659433425,0.29652080711909795
mZ944,2,410.0,210.2,1.0117164447942149,0.7599905607849329
mZ944,2,410.20000000000005,210.40000000000003,1.1912052749552906,0.6604333749686403
mZ944,2,410.40000000000003,210.60000000000002,1.1990393111366209,1.0204166119623725
mZ944,2,410.6,210.8,1.0678840327661285,1.1208439337304796
mZ944,2,410.8,211.0,0.7381945217173933,0.36377703916415327
mZ944,2,411.0,211.2,1.130778235000143,0.5926488316136083
mZ944,2,411.20000000000005,211.40000000000003,0.4996440692501804,0.4162255000894987
mZ944,2,411.40000000000003,211.60000000000002,1.4052540039794463,0.9457003020444625
mZ944,2,411.6,211.8,-0.49819260718734515,1.2830980662006448
mZ944,2,411.8,212.0,0.27583499293617714,0.5553638819444648
mZ944,2,412.0,212.2,0.6339616477916249,0.5188461226027076
mZ944,2,412.20000000000005,212.40000000000003,1.1212707437356833,1.299527118763977
mZ944,2,412.40000000000003,212.60000000000002,0.1740703754189177,1.014661006861529
mZ944,2,412.6,212.8,1.9743973806393422,0.5763955914299969
mZ944,2,412.8,213.0,1.5399531557127968,1.2246019760090983
mZ944,2,413.0,213.2,0.9096105519681318,0.9077106340843538
mZ944,2,413.20000000000005,213.40000000000003,0.8381013019691468,0.7194242144194546
mZ944,2,413.40000000000003,213.60000000000002,0.8928303765821044,0.874237151686574
mZ944,2,413.6,213.8,1.0798363100009705,0.10589140311334005
mZ944,2,413.8,214.0,1.4647925694719142,0.7930147509536206
mZ944,2,414.0,214.2,3.725446788228686,1.3234675666400808
mZ944,2,414.20000000000005,214.40000000000003,2.17259981425647,1.7138703400539885
mZ944,2,414.40000000000003,214.60000000000002,3.259387902225264,1.1773703612209876
mZ944,2,414.6,214.8,1.9400265935268444,0.9878379693400551
mZ944,2,414.8,215.0,3.4557546266765584,1.8878473935894369
mZ944,2,415.0,215.2,1.8025434732176426,1.4581499056866825
mZ944,2,415.20000000000005,215.40000000000003,2.812793103434001,1.76356128992658
mZ944,2,415.40000000000003,215.60000000000002,1.8584136684914543,1.4076136743806134
mZ944,2,415.6,215.8,3.559585432034098,1.0240901577988983
mZ944,2,415.8,216.0,1.181530402572048,0.9577151430778492
mZ944,2,416.0,216.2,2.6732417928778496,1.1819474987115617
mZ944,2,416.20000000000005,216.40000000000003,3.065437715563328,1.9496153106073526
mZ944,2,416.40000000000003,216.60000000000002,4.609806702692016,0.9862641411200787
mZ944,2,416.6,216.8,5.079183212671235,1.0045371589727998
mZ944,2,416.8,217.0,2.7055494089767103,1.2082614036951371
mZ944,2,417.0,217.2,4.459444705497144,0.3158026328180478
mZ944,2,417.20000000000005,217.40000000000003,3.9242399386950497,1.5130336842281715
mZ944,2,417.40000000000003,217.60000000000002,5.070230789753082,0.803601677212383
mZ944,2,417.6,217.8,3.1390925793080124,1.5208038966029893
mZ944,2,417.8,218.0,2.347457406636831,0.7998094424085769
mZ944,2,418.0,218.2,3.245938359365658,1.521903302662549
mZ944,2,418.20000000000005,218.40000000000003,3.443072421067026,1.180071745176712
mZ944,2,418.40000000000003,218.60000000000002,2.9980628192608894,1.6097787970017228
mZ944,2,418.6,218.8,3.1316111173100025,0.5941119534122238
mZ944,2,418.8,219.0,2.3731631892777103,1.4633576475842835
mZ944,2,419.0,219.2,2.355230523757563,1.6953554597256622
mZ944,2,419.20000000000005,219.40000000000003,2.7939483942419416,0.7697408428176358
mZ944,2,419.40000000000003,219.60000000000002,2.8635425285819314,1.5528991855191205
mZ944,2,419.6,219.8,1.8818116084764756,1.116950073938204
mZ944,2,419.8,220.0,3.725254610400969,1.3223657216828018
mZ944,2,420.0,220.2,0.9483486382644087,0.8569691571927625
mZ944,2,420.20000000000005,220.40000000000003,1.558330466749626,0.6608391576534698
mZ944,2,420.40000000000003,220.60000000000002,1.0126993046775667,0.8441368602226994
mZ944,2,420.6,220.8,2.4783969832924924,0.1014580803901436
mZ944,2,420.8,221.0,0.32444551355822276,0.5333073417211605
mZ944,2,421.0,221.2,2.255984050480595,1.2214735330066182
mZ944,2,421.20000000000005,221.40000000000003,1.9053458484759478,0.8852384180494491
mZ944,2,421.40000000000003,221.60000000000002,-0.05507929765271304,1.1314000957093686
mZ944,2,421.6,221.8,1.4857115402948453,1.4877418062858323
mZ944,2,421.8,222.0,1.1508367999203897,0.3278535267119853
mZ944,2,422.0,222.2,0.9533366113560395,1.0993194837849927
mZ944,2,422.20000000000005,222.40000000000003,2.509237294727718,1.1906541562900461
mZ944,2,422.40000000000003,222.60000000000002,2.6456577103791545,1.1792887853139244
mZ944,2,422.6,222.8,1.1541941708308951,0.8159468633524517
mZ944,2,422.8,223.0,1.8808029492145901,0.6876047216529239
mZ944,2,423.0,223.2,3.5830082335936524,0.15400626478213658
mZ944,2,423.20000000000005,223.40000000000003,0.799926809004113,0.3122739481020816
mZ944,2,423.40000000000003,223.60000000000002,0.8282467531240874,0.8299758835070381
mZ944,2,423.6,223.8,2.5253259854931023,0.6221921505063847
mZ944,2,423.8,224.0,0.5478352347449996,0.6109526477824195
mZ944,2,424.0,224.2,1.458681979542137,0.9475434567774373
mZ944,2,424.20000000000005,224.40000000000003,2.631403616172931,0.44863499444960614
mZ944,2,424.40000000000003,224.60000000000002,1.9645588690420868,-0.02736624005085824
mZ944,2,424.6,224.8,1.0502066721129444,1.7812270829503893
mZ944,2,424.8,225.0,1.5702053913371516,0.6277329038547992
mZ944,2,425.0,225.2,1.178886673285023,-0.07344117915338723
mZ944,2,425.20000000000005,225.40000000000003,0.36269347606165164,0.5152639389005714
mZ944,2,425.40000000000003,225.60000000000002,1.230188685368354,0.5207488639026269
mZ944,2,425.6,225.8,1.616315834820383,0.39431900790608676
mZ944,2,425.8,226.0,0.47386012002451333,0.9155310546800829
mZ944,2,426.0,226.2,1.1417222132438563,0.5773413010444693
mZ944,2,426.20000000000005,226.40000000000003,1.2982195005905024,0.13770053902546964
mZ944,2,426.40000000000003,226.60000000000002,1.1172554968004473,-0.43481257116836386
mZ944,2,426.6,226.8,1.5015230243793438,0.8029302339094759
mZ944,2,426.8,227.0,2.126135440121301,0.2982978875699931
mZ944,2,427.0,227.2,0.30022702742092916,0.8579223816941082
mZ944,2,427.20000000000005,227.40000000000003,0.31462364072565,1.0964414317046904
mZ944,2,427.40000000000003,227.60000000000002,0.7875609902217192,0.7320268363872278
mZ944,2,427.6,227.8,2.030246148273952,1.0785921449764408
mZ944,2,427.8,228.0,1.4751590400083923,0.010928295605080018
mZ944,2,428.0,228.2,1.5678449592224386,0.2802867742119063
mZ944,2,428.20000000000005,228.40000000000003,1.0214158063328709,0.990790840826966
mZ944,2,428.40000000000003,228.60000000000002,2.4883766498759976,0.4449865649251361
mZ944,2,428.6,228.8,0.6217224407122636,1.4435560627659667
mZ944,2,428.8,229.0,-0.18333328071146623,1.816967467289098
mZ944,2,429.0,229.2,1.4937987002357846,1.1736014179213423
mZ944,2,429.20000000000005,229.40000000000003,1.89783944398966,1.014952172733335
mZ944,2,429.40000000000003,229.60000000000002,0.6088965594628518,1.5893363218238792
mZ944,2,429.6,229.8,1.759938913222768,1.2243731220696832
mZ944,2,429.8,230.0,1.876708560565209,0.5722847094134939
mZ944,2,430.0,230.2,3.610035030256228,1.4029813179761024
mZ944,2,430.20000000000005,230.40000000000003,2.1896560941397722,1.3523555515029588
mZ944,2,430.40000000000003,230.60000000000002,1.8400290512562438,1.2513197238210079
mZ944,2,430.6,230.8,2.997363427083589,0.6358126928285622
mZ944,2,430.8,231.0,2.097617995285351,0.691612700401747
mZ944,2,431.0,231.2,1.2667945394747555,0.8471083792965213
mZ944,2,431.20000000000005,231.40000000000003,0.5741451006646504,0.6906594583359468
mZ944,2,431.40000000000003,231.60000000000002,1.101977879594265,0.4223231015865905
mZ944,2,431.6,231.8,1.900585201316797,-0.3321395578901175
mZ944,2,431.8,232.0,1.7345010375522547,-0.05163344365649641
mZ944,2,432.0,232.2,1.3079788707852067,1.114304097229115
mZ944,2,432.20000000000005,232.40000000000003,1.0222198185038205,0.5600247562366043
mZ944,2,432.40000000000003,232.60000000000002,1.2055628817009543,0.5371692791392227
mZ944,2,432.6,232.8,1.9936240750260767,0.7586766664064533
mZ944,2,432.8,233.0,1.587567356177804,0.6291789548679407
mZ944,2,433.0,233.2,2.566887920805678,0.7044585303946519
mZ944,2,433.20000000000005,233.40000000000003,1.4592662397626521,0.9161504908718663
mZ944,2,433.40000000000003,233.60000000000002,2.8968144461603256,1.1138187220083584
mZ944,2,433.6,233.8,1.0722613129317327,1.9896709472136236
mZ944,2,433.8,234.0,1.760544560684189,0.7443090027476441
mZ944,2,434.0,234.2,2.5479044407087104,0.42292358373610756
mZ944,2,434.20000000000005,234.40000000000003,1.6947834761780822,0.8705668536797699
mZ944,2,434.40000000000003,234.60000000000002,0.6714994431715068,1.3992806736272136
mZ944,2,434.6,234.8,1.312564644227832,0.6417210985231235
mZ944,2,434.8,235.0,2.064197802950948,0.6640662538814895
mZ944,2,435.0,235.2,1.87693635511217,0.9377498987381416
mZ944,2,435.20000000000005,235.40000000000003,2.8137091687169375,0.07173921039556108
mZ944,2,435.40000000000003,235.60000000000002,1.8982438728620263,1.1331007113793812
mZ944,2,435.6,235.8,2.0322868351025645,1.495670348375511
mZ944,2,435.8,236.0,1.9606367807477034,1.2337331267315848
mZ944,2,436.0,236.2,1.0621403360110062,1.486276335271868
mZ944,2,436.20000000000005,236.40000000000003,1.1237713696509042,1.3821751689807882
mZ944,2,436.40000000000003,236.60000000000002,2.106184368858707,1.8762294607486991
mZ944,2,436.6,236.8,1.1096883599116671,1.5957291661334456
mZ944,2,436.8,237.0,1.6498905958818355,1.3064747100342928
mZ944,2,437.0,237.2,1.5550019012089895,1.428974136088315
mZ944,2,437.20000000000005,237.40000000000003,1.476787608912911,0.4410170524915356
mZ944,2,437.40000000000003,237.60000000000002,1.6323002782425027,1.000152000750543
mZ944,2,437.6,237.8,1.251858751840044,1.5970768866035232
mZ944,2,437.8,238.0,2.7365920420153613,-0.19133301792544843
